lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
35289,16N0803,S2016MD003006,,,not started,20.0,70.0,29121,S2016MD003006,WGS84,38.0,52.0,52.08,north,76.0,32.0,49.85,west,38.8812167,-76.5470889,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,4,100.0,A,0.0,7.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Adelphia,series,established,"Fine-loamy, mixed, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42467.0,12624.0,1.0,12624,sampled as,Adelphia,"Fine-loamy, mixed, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,245298 | 245299 | 245300 | 245301,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003006,S2016MD003006,38.8812167,-76.5470889,4/7/2016 (actual site observation date),Adelphia,"Fine-loamy, mixed, active, nonacid, mesic Aquic Hapludults",moderately well,none flooding,none ponding,4,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003006.html
35290,16N0804,S2016MD003007,,,not started,29.0,75.0,29122,S2016MD003007,WGS84,38.0,52.0,25.88,north,76.0,32.0,23.58,west,38.8738556,-76.5398833,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,4,100.0,Ap,0.0,29.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Donlonton,taxadjunct,established,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42479.0,12625.0,1.0,12625,sampled as,Donlonton,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,245302 | 245303 | 245304 | 245305,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003007,S2016MD003007,38.8738556,-76.5398833,4/19/2016 (actual site observation date),Donlonton,"Fine, glauconitic, mesic Aquic Hapludults",moderately well,none flooding,none ponding,4,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003007.html
35291,16N0805,S2016MD003009,,,not started,56.0,103.0,29123,S2016MD003009,WGS84,38.0,53.0,50.66,north,76.0,33.0,41.56,west,38.8974056,-76.5615472,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,A,0.0,14.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Marr,taxadjunct,established,"Fine-loamy, siliceous, semiactive, mesic Oxyaquic Hapludult",ultisols,udults,hapludults,oxyaquic hapludults,fine-loamy,,semiactive,,mesic,,,,sampled as,42467.0,12626.0,1.0,12626,sampled as,Marr,"Fine-loamy, siliceous, semiactive, mesic Oxyaquic Hapludult",ultisols,udults,hapludults,oxyaquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245306 | 245307 | 245308 | 245309 | 245310,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003009,S2016MD003009,38.8974056,-76.5615472,4/7/2016 (actual site observation date),Marr,"Fine-loamy, siliceous, active, mesic Oxyaquic Hapludults",moderately well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003009.html
35292,16N0806,S2016MD003010,,,not started,49.0,99.0,29124,S2016MD003010,WGS84,38.0,54.0,34.7,north,76.0,32.0,47.3,west,38.9096389,-76.5464722,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,A,0.0,11.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Wist,taxadjunct,established,"Fine-loamy, mixed, subactive, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,subactive,,mesic,,,,sampled as,42468.0,12627.0,1.0,12627,sampled as,Wist,"Fine-loamy, mixed, subactive, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245311 | 245312 | 245313 | 245314 | 245315,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003010,S2016MD003010,38.9096389,-76.5464722,4/8/2016 (actual site observation date),Adelphia,"Coarse-loamy, mixed, active, mesic Aquic Hapludults",well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003010.html
35293,16N0807,S2016MD003011,,,not started,40.0,90.0,29125,S2016MD003011,WGS84,38.0,53.0,54.92,north,76.0,33.0,4.28,west,38.8985889,-76.5511889,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,A,0.0,9.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Sassafras,series,established,"Fine-loamy, siliceous, semiactive, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,semiactive,,mesic,,,,sampled as,42466.0,12628.0,1.0,12628,sampled as,Sassafras,"Fine-loamy, siliceous, semiactive, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245316 | 245317 | 245318 | 245319 | 245320,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003011,S2016MD003011,38.8985889,-76.5511889,4/6/2016 (actual site observation date),Sassafras,"Fine-loamy, siliceous, active, mesic Typic Hapludults",well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003011.html
35294,16N0808,S2016MD003012,,,not started,34.0,84.0,29126,S2016MD003012,WGS84,38.0,52.0,42.88,north,76.0,33.0,40.17,west,38.8785778,-76.5611583,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,Ap,0.0,21.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,4,1,Collington,series,established,"Fine-loamy, mixed, active, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42465.0,12629.0,1.0,12629,sampled as,Collington,"Fine-loamy, mixed, active, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245321 | 245322 | 245323 | 245324 | 245325,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003012,S2016MD003012,38.8785778,-76.5611583,4/5/2016 (actual site observation date),Collington,"Fine-loamy, mixed, active, mesic Typic Hapludults",well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003012.html
35295,16N0809,S2016MD003013,,,not started,10.0,60.0,29127,S2016MD003013,WGS84,38.0,52.0,18.0,north,76.0,32.0,39.22,west,38.8716667,-76.5442278,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,4,100.0,A,0.0,10.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Donlonton,taxadjunct,established,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42479.0,12630.0,1.0,12630,sampled as,Donlonton,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,245326 | 245327 | 245328 | 245329,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003013,S2016MD003013,38.8716667,-76.5442278,4/19/2016 (actual site observation date),Donlonton,"Fine-loamy, glauconitic, mesic Aquic Hapludults",moderately well,none flooding,none ponding,4,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003013.html
35296,16N0810,S2016MD003014,,,not started,41.0,82.0,29128,S2016MD003014,WGS84,38.0,52.0,33.1,north,76.0,32.0,28.9,west,38.875861,-76.541361,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,A,0.0,14.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Donlonton,series,established,"Fine-loamy, glauconitic, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,,,mesic,,,,sampled as,42479.0,12631.0,1.0,12631,sampled as,Donlonton,"Fine-loamy, glauconitic, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245330 | 245331 | 245332 | 245333 | 245334,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003014,S2016MD003014,38.8758610,-76.5413610,4/19/2016 (actual site observation date),Donlonton,"Fine-loamy, glauconitic, mesic Aquic Hapludults",moderately well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003014.html
35297,16N0811,S2016MD003019,,,not started,30.0,78.0,29129,S2016MD003019,WGS84,38.0,52.0,18.0,north,76.0,33.0,2.7,west,38.8715861,-76.5509528,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,A,0.0,10.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Donlonton,taxadjunct,established,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42467.0,12632.0,1.0,12632,sampled as,Donlonton,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245335 | 245336 | 245337 | 245338 | 245339,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003019,S2016MD003019,38.8715861,-76.5509528,4/7/2016 (actual site observation date),Donlonton,"Fine-loamy, glauconitic, mesic Aquic Hapludults",moderately well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003019.html
35298,16N0812,S2016MD003020,,,not started,24.0,58.0,29130,S2016MD003020,WGS84,38.0,52.0,12.02,north,76.0,32.0,9.9,west,38.8700056,-76.5360833,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,Ap,0.0,24.0,1,2,5,24,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Holmdel,taxadjunct,established,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42466.0,12633.0,1.0,12633,sampled as,Holmdel,"Fine-loamy, glauconitic, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245340 | 245341 | 245342 | 245343 | 245344,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003020,S2016MD003020,38.8700056,-76.5360833,4/6/2016 (actual site observation date),Holmdel,"Fine-loamy, glauconitic, mesic Aquic Hapludults",somewhat poorly,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003020.html
35299,16N0813,S2016MD003022,,,not started,36.0,79.0,29131,S2016MD003022,WGS84,38.0,52.0,32.01,north,76.0,33.0,17.31,west,38.87556,-76.55481,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,4,100.0,Ap,0.0,13.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Dodon,series,established,"Fine-loamy, siliceous, semiactive, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,semiactive,,mesic,,,,sampled as,42465.0,12634.0,1.0,12634,sampled as,Dodon,"Fine-loamy, siliceous, semiactive, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,245345 | 245346 | 245347 | 245348,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003022,S2016MD003022,38.8755600,-76.5548100,4/5/2016 (actual site observation date),Dodon,"Fine, siliceous, active, mesic Aquic Hapludults",moderately well,none flooding,none ponding,4,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003022.html
35300,16N0814,S2016MD003025,,,not started,11.0,25.0,29132,S2016MD003025,WGS84,38.0,53.0,10.29,north,76.0,33.0,6.0,west,38.8861917,-76.5516667,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,Ap,0.0,11.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,5,1,Annapolis,series,established,"Fine-loamy, glauconitic, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,,,mesic,,,,sampled as,42464.0,12635.0,1.0,12635,sampled as,Annapolis,"Fine-loamy, glauconitic, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245349 | 245350 | 245351 | 245352 | 245353,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003025,S2016MD003025,38.8861917,-76.5516667,4/4/2016 (actual site observation date),Annapolis,"Fine-loamy, glauconitic, mesic Typic Hapludults",well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003025.html
35301,16N0815,S2016MD003026,,,not started,19.0,69.0,29133,S2016MD003026,WGS84,38.0,54.0,4.62,north,76.0,33.0,1.49,west,38.9012833,-76.5504139,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,5,100.0,A,0.0,8.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,4,1,Donlonton,taxadjunct,established,"Fine-loamy, glauconitic, mesic Aquic Hapludult",alfisols,udalfs,,aquic hapludults,fine-loamy,,,,mesic,,,,sampled as,42466.0,12636.0,1.0,12636,sampled as,Donlonton,"Fine-loamy, glauconitic, mesic Aquic Hapludult",alfisols,udalfs,,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,245354 | 245355 | 245356 | 245357 | 245358,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003026,S2016MD003026,38.9012833,-76.5504139,4/6/2016 (actual site observation date),Donlonton,"Fine, glauconitic, mesic Oxyaquic Hapludults",moderately well,none flooding,none ponding,5,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003026.html
35302,16N0816,S2016MD003027,,,not started,23.0,73.0,29134,S2016MD003027,WGS84,38.0,52.0,24.8,north,76.0,32.0,37.8,west,38.8735556,-76.5438333,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,4,100.0,Ap,0.0,23.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Annapolis,series,established,"Fine-loamy, glauconitic, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,,,mesic,,,,sampled as,42479.0,12637.0,1.0,12637,sampled as,Annapolis,"Fine-loamy, glauconitic, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,245359 | 245360 | 245361 | 245362,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003027,S2016MD003027,38.8735556,-76.5438333,4/19/2016 (actual site observation date),Annapolis,"Fine, glauconitic, mesic Typic Hapludults",well,none flooding,none ponding,4,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003027.html
35303,16N0817,S2016MD003028,,,not started,28.0,78.0,29135,S2016MD003028,WGS84,38.0,52.0,18.7,north,76.0,31.0,19.67,west,38.871862,-76.522134,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,4,100.0,Ap,0.0,28.0,1,1,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Sharptown,series,established,"Fine-silty, mixed, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-silty,,active,,mesic,,,,sampled as,42478.0,12638.0,1.0,12638,sampled as,Sharptown,"Fine-silty, mixed, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,245363 | 245364 | 245365 | 245366,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003028,S2016MD003028,38.8718620,-76.5221340,4/18/2016 (actual site observation date),Sharptown,"Fine-silty, mixed, active, mesic Aquic Hapludults",moderately well,none flooding,none ponding,4,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003028.html
