lay_id,layer_key,proj_id,lims_site_id,lims_pedon_id,lay_rpt_seq_num,lay_type,top_depth_cm,bottom_depth_cm,horizon_designation,horz_desgn_master,texture_description,texture_desc_abbrev,smp_id,smp_type,smp_condition,smp_status,samples_per_layer,user_site_id,horizontal_datum_name,latitude,longitude,coordinate_source,pedon_key,user_pedon_id,observation_date_id,pedon_status,lab_proj_name,project_focus,fiscal_year,project_source,proj_type,proj_status,taxon_name,taxonomic_order,taxonomic_suborder,taxonomic_great_group,country,county,state,mir_master_count,mir_scan_count,mir_passed_scan_count,mir_blank_qc_count,mir_first_scan_date,mir_last_scan_date,layer_thickness_cm,layer_midpoint_cm,surface_or_near_surface,depth_class,al_dithionite_pct,al_oxalate_pct,bulk_density_ovendry_g_cm3,bulk_density_third_bar_g_cm3,carbonate_pct,cec_nh4oac_cmol_kg,clay_pct,estimated_organic_carbon_pct,fe_dithionite_pct,fe_oxalate_pct,ph_cacl2,ph_water,sand_pct,silt_pct,total_carbon_pct,total_nitrogen_pct,total_sulfur_pct,water_retention_15bar_pct,water_retention_third_bar_pct,qc_flag_count,user_pedon_id_crosswalk,join_confidence,join_basis,nasis_horizon_row,nasis_user_pedon_id,nasis_nasis_horizon_sequence,nasis_horizon_designation,nasis_top_depth_cm,nasis_bottom_depth_cm,nasis_thickness_cm,nasis_field_texture,nasis_matrix_color_raw,nasis_matrix_color_name,nasis_matrix_munsell,nasis_matrix_hue,nasis_matrix_value,nasis_matrix_chroma,nasis_color_moisture_status,nasis_dry_munsell,nasis_moist_munsell,nasis_redox_raw,nasis_redox_feature_type,nasis_redox_concentration_rendered,nasis_redox_depletion_rendered,nasis_redox_percentages,nasis_redox_percentage_max,nasis_redox_abundance,nasis_redox_size,nasis_redox_contrast,nasis_redox_location,nasis_reduced_matrix_rendered,nasis_gley_rendered,nasis_wetness_morphology_raw,nasis_organic_horizon_or_material_rendered,nasis_raw_horizon_description,lab_fe_dith__analyte_66,lab_fe_mjelm__analyte_671,lab_fe_ox__analyte_60,lab_fe_pyp__analyte_73,lab_mn_dith__analyte_67,lab_mn_kcl__analyte_70,lab_mn_mjelm__analyte_673,lab_mn_ox__analyte_61,lab_mn_pyp__analyte_74,lab_mn_trelm__analyte_685,nasis_drainage_class,nasis_flooding,nasis_ponding,nasis_taxonomy,nasis_current_correlated_soil_name,nasis_certified_lab_pedon_description,nasis_record_origin
184007,17N02664,5076,30954,37293,3,horizon,20.0,32.0,Bt2,B,Loam,L,267080,bulk,normal,submitted,1,S2016TN155001,WGS84,35.6843889,-83.5322778,standardized,17N0517,S2016TN155001,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Spivey,inceptisols,udepts,humudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 07:59:32,2018-06-16 08:02:15,12.0,26.0,False,10-30,0.4283885,0.358295,,,,13.9461396,25.7024937,2.03,1.4948924,0.34546485,4.36,4.7,32.8,41.5,2.02774199,0.18341385,0.01630345,,,0,S2016TN155001,HIGH,Top/bottom depths agree; designation differs,1623.0,S2016TN155001,3.0,Bw2,20.0,32.0,12.0,weak fine subangular blocky structure,dark yellowish brown (10YR 4/4) loam,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"Bw2—20 to 32 centimeters (7.9 to 12.6 inches); dark yellowish brown (10YR 4/4) loam; weak fine subangular blocky structure; friable; few (0.8) medium roots throughout and common (3.0) fine roots throughout and few (0.8) coarse roots throughout; 2 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by weighed method and 11 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by weighed method; clear wavy boundary. Lab sample # 17N02664; dry when described; observed in pit, small",1.4948924,,0.34546485,,0.1094672,24.1648559,,1052.6501538,,,well,none flooding,none ponding,"Loamy-skeletal, isotic, mesic Typic Humudepts",Spivey,no,NASIS
184008,17N02665,5076,30954,37293,4,horizon,32.0,54.0,Bt3,B,Channery Loam,CN-L,267081,bulk,normal,submitted,1,S2016TN155001,WGS84,35.6843889,-83.5322778,standardized,17N0517,S2016TN155001,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Spivey,inceptisols,udepts,humudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:03:09,2018-06-16 08:13:17,22.0,43.0,False,30-60,0.3667605,0.27113381,,,,11.5233648,23.5946299,1.14,1.7103357,0.28191468,4.31,4.72,36.8,39.6,1.13826489,0.12195695,0.01016308,,,0,S2016TN155001,HIGH,Top/bottom depths agree; designation differs,1624.0,S2016TN155001,4.0,Bw3,32.0,54.0,22.0,"weak medium subangular blocky, and weak fine subangular blocky structure",yellowish brown (10YR 5/4) channery loam,yellowish brown,10YR 5/4,10YR,5.0,4.0,,,,,,,,,,,,,,,,,,"Bw3—32 to 54 centimeters (12.6 to 21.3 inches); yellowish brown (10YR 5/4) channery loam; weak medium subangular blocky, and weak fine subangular blocky structure; friable; few (0.8) medium roots throughout and common (3.0) fine roots throughout and few (0.8) coarse roots throughout; 6 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by weighed method and 16 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by weighed method; clear wavy boundary. Lab sample # 17N02665; dry when described; observed in pit, small. Horizon has a decrease in Clay content (percentage). This is typical for soils with a Clay Bulge to have a drop of in clay. These are usually described with a Bw Horizon.",1.7103357,,0.28191468,,0.0803342,17.6549735,,698.2375708,,,well,none flooding,none ponding,"Loamy-skeletal, isotic, mesic Typic Humudepts",Spivey,no,NASIS
184009,17N02666,5076,30954,37293,5,horizon,54.0,80.0,BC,BC,Very flaggy Loam,FLV-L,267082,bulk,normal,submitted,1,S2016TN155001,WGS84,35.6843889,-83.5322778,standardized,17N0517,S2016TN155001,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Spivey,inceptisols,udepts,humudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:19:18,2018-06-16 08:21:44,26.0,67.0,False,60-100,0.3767564,0.28105789,,,,12.469082,26.0432887,1.19,1.5419759,0.30694345,4.31,4.78,32.6,41.4,1.19067165,0.08141345,0.00814134,,,0,S2016TN155001,EXACT,Designation and top/bottom depths agree,1625.0,S2016TN155001,5.0,BC,54.0,80.0,26.0,weak fine subangular blocky structure,yellowish brown (10YR 5/4) very flaggy loam,yellowish brown,10YR 5/4,10YR,5.0,4.0,,,,,,,,,,,,,,,,,,"BC—54 to 80 centimeters (21.3 to 31.5 inches); yellowish brown (10YR 5/4) very flaggy loam; weak fine subangular blocky structure; very friable; few (0.8) fine roots throughout; 16 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by weighed method and 21 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by weighed method. Lab sample # 17N02666; dry when described; observed in pit, small",1.5419759,,0.30694345,,0.1008192,22.6639834,,929.0155157,,,well,none flooding,none ponding,"Loamy-skeletal, isotic, mesic Typic Humudepts",Spivey,no,NASIS
184010,17N02667,5076,30955,37294,6,horizon,0.0,4.0,Oe,O,Moderately decomposed plant material,MPM,267083,bulk,normal,submitted,1,S2016TN155002,WGS84,35.67025,-83.5876111,standardized,17N0518,S2016TN155002,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:22:34,2018-06-16 08:25:05,4.0,2.0,True,0-10,0.2340254,0.20172329,,,,90.9733752,,40.43,0.3779699,0.16970372,3.06,3.92,,,40.4290724,1.3749935,0.1332358,,,0,S2016TN155002,EXACT,Designation and top/bottom depths agree,1626.0,S2016TN155002,1.0,Oe,0.0,4.0,4.0,fragments,moderately decomposed plant material,,,,,,,,,,,,,,,,,,,,,,1.0,"Oe—0 to 4 centimeters (0.0 to 1.6 inches); moderately decomposed plant material; fragments; abrupt smooth boundary. Lab sample # 17N02667; dry when described; observed in pit, small",0.3779699,,0.16970372,,0.0051942,41.1553406,,32.0195697,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184012,17N02669,5076,30955,37294,8,horizon,9.0,24.0,Bw1,B,Channery Loam,CN-L,267084,bulk,normal,submitted,1,S2016TN155002,WGS84,35.67025,-83.5876111,standardized,17N0518,S2016TN155002,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:25:53,2018-06-16 08:28:18,15.0,16.5,True,10-30,0.4183401,0.24671186,1.25970838,1.19847522,,10.5155417,21.8311892,1.87,1.3360198,0.23844732,4.355,4.795,34.1,44.1,1.86732788,0.10148521,0.01217823,,21.8785335,0,S2016TN155002,EXACT,Designation and top/bottom depths agree,1628.0,S2016TN155002,3.0,Bw1,9.0,24.0,15.0,weak fine subangular blocky structure,dark yellowish brown (10YR 4/4) exterior channery loam,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"Bw1—9 to 24 centimeters (3.5 to 9.4 inches); dark yellowish brown (10YR 4/4) exterior channery loam; weak fine subangular blocky structure; very friable; many (5.0) very fine roots throughout and few (0.8) medium roots throughout and many (5.0) fine roots throughout; 19 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by weighed method; clear wavy boundary. Lab sample # 17N02669; dry when described; observed in pit, small",1.3360198,,0.23844732,,0.0041106,0.8510882,,7.142196,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184013,17N02670,5076,30955,37294,9,horizon,24.0,39.0,Bw2,B,Channery Loam,CN-L,267085,bulk,normal,submitted,1,S2016TN155002,WGS84,35.67025,-83.5876111,standardized,17N0518,S2016TN155002,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:29:08,2018-06-16 08:31:40,15.0,31.5,False,30-60,0.3693643,0.1405901,1.49668905,1.44858345,,8.070068,21.7450691,0.7,1.952903,0.09058019,4.21,4.69,36.7,41.6,0.69892591,0.06077617,0.0,,19.2539178,0,S2016TN155002,EXACT,Designation and top/bottom depths agree,1629.0,S2016TN155002,4.0,Bw2,24.0,39.0,15.0,weak medium subangular blocky structure,dark yellowish brown (10YR 4/6) exterior channery loam,dark yellowish brown,10YR 4/6,10YR,4.0,6.0,,,,,,,,,,,,,,,,,,"Bw2—24 to 39 centimeters (9.4 to 15.4 inches); dark yellowish brown (10YR 4/6) exterior channery loam; weak medium subangular blocky structure; very friable; few (0.5) very fine roots throughout and few (0.5) fine roots throughout and few (0.5) coarse roots throughout; 3 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by weighed method and 24 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by weighed method; gradual irregular boundary. Lab sample # 17N02670; dry when described; observed in pit, small",1.952903,,0.09058019,,0.0043835,0.4873627,,2.00843,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184015,17N02672,5076,30956,37295,11,horizon,0.0,7.0,Oe,O,Moderately decomposed plant material,MPM,267086,bulk,normal,submitted,1,S2016TN155003,WGS84,35.6764722,-83.4747778,standardized,17N0519,S2016TN155003,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:32:28,2018-06-16 08:34:53,7.0,3.5,True,0-10,0.129565,0.08805766,,,,115.0974498,,51.76,0.1730407,0.06365744,2.94,3.78,,,51.75688266,1.84077099,0.13240633,,,0,S2016TN155003,EXACT,Designation and top/bottom depths agree,1631.0,S2016TN155003,1.0,Oe,0.0,7.0,7.0,fragments,moderately decomposed plant material,,,,,,,,,,,,,,,,,,,,,,1.0,"Oe—0 to 7 centimeters (0.0 to 2.8 inches); moderately decomposed plant material; fragments; abrupt smooth boundary. Lab sample # 17N02672; observed in pit, small",0.1730407,,0.06365744,,0.0039523,32.1383435,,24.9424399,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184016,17N02673,5076,30956,37295,12,horizon,7.0,13.0,A1,A,Silt loam,SIL,267087,bulk,normal,submitted,1,S2016TN155003,WGS84,35.6764722,-83.4747778,standardized,17N0519,S2016TN155003,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:35:43,2018-06-16 08:38:15,6.0,10.0,True,10-30,0.5058664,0.37199863,0.68556756,0.59887734,,48.612668,18.9757327,19.28,1.2574592,0.52835809,3.26,3.77,41.8,39.2,19.27586957,0.82402256,0.06154093,,24.5486459,0,S2016TN155003,EXACT,Designation and top/bottom depths agree,1632.0,S2016TN155003,2.0,A1,7.0,13.0,6.0,moderate medium subangular blocky structure,black (10YR 2/1) silt loam,black,10YR 2/1,10YR,2.0,1.0,,,,,,,,,,,,,,,,,,"A1—7 to 13 centimeters (2.8 to 5.1 inches); black (10YR 2/1) silt loam; moderate medium subangular blocky structure; friable, nonsticky, nonplastic; common (2.0) very fine roots throughout and few (0.5) medium roots throughout and common (2.0) fine roots throughout; 2 percent by volume nonflat subangular very strongly coherent cemented 5-13-20 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 3 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by visual inspection method; abrupt wavy boundary. Lab sample # 17N02673; dry when described; observed in pit, small",1.2574592,,0.52835809,,0.0032726,1.6323517,,1.0529257,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184017,17N02674,5076,30956,37295,13,horizon,13.0,18.0,A2,A,Loam,L,267088,bulk,normal,submitted,1,S2016TN155003,WGS84,35.6764722,-83.4747778,standardized,17N0519,S2016TN155003,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:39:04,2018-06-16 08:41:32,5.0,15.5,False,10-30,0.6078378,0.50082588,0.91084405,0.83883376,,29.9572934,21.2172096,9.27,1.6955583,0.82016215,3.87,4.51,42.5,36.3,9.27210137,0.4430004,0.0216349,,27.2342337,0,S2016TN155003,EXACT,Designation and top/bottom depths agree,1633.0,S2016TN155003,3.0,A2,13.0,18.0,5.0,weak fine granular structure,very dark grayish brown (10YR 3/2) loam,very dark grayish brown,10YR 3/2,10YR,3.0,2.0,,,,,,,,,,,,,,,,,,"A2—13 to 18 centimeters (5.1 to 7.1 inches); very dark grayish brown (10YR 3/2) loam; weak fine granular structure; friable, nonsticky, nonplastic; few (0.5) very coarse roots throughout and few (0.5) fine roots throughout and many (5.0) coarse roots throughout; 2 percent by volume nonflat subangular very strongly coherent cemented 5-13-20 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 3 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 8 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by visual inspection method; abrupt wavy boundary. Lab sample # 17N02674; dry when described; observed in pit, small",1.6955583,,0.82016215,,0.0026099,1.7348979,,3.0519554,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184018,17N02675,5076,30956,37295,14,horizon,18.0,29.0,Bw1,B,Loam,L,267089,bulk,normal,submitted,1,S2016TN155003,WGS84,35.6764722,-83.4747778,standardized,17N0519,S2016TN155003,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:42:21,2018-06-16 08:44:55,11.0,23.5,False,10-30,0.647398,0.42994545,1.11971501,1.07706912,,14.5824481,20.345285,3.47,1.8067709,0.57481177,4.4,4.49,43.9,35.8,3.46943441,0.11224641,0.00510211,,28.2611095,0,S2016TN155003,EXACT,Designation and top/bottom depths agree,1634.0,S2016TN155003,4.0,Bw1,18.0,29.0,11.0,weak fine subangular blocky structure,dark yellowish brown (10YR 3/4) loam,dark yellowish brown,10YR 3/4,10YR,3.0,4.0,,,,,,,,,,,,,,,,,,"Bw1—18 to 29 centimeters (7.1 to 11.4 inches); dark yellowish brown (10YR 3/4) loam; weak fine subangular blocky structure; friable, nonsticky, nonplastic; few (0.5) very coarse roots throughout and common (2.0) medium roots throughout and few (0.5) fine roots throughout and common (2.0) coarse roots throughout; 5 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 8 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by visual inspection method; clear smooth boundary. Lab sample # 17N02675; dry when described; observed in pit, small",1.8067709,,0.57481177,,0.0038673,0.8584998,,6.0698181,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184019,17N02676,5076,30956,37295,15,horizon,29.0,63.0,Bw2,B,Loam,L,267090,bulk,normal,submitted,1,S2016TN155003,WGS84,35.6764722,-83.4747778,standardized,17N0519,S2016TN155003,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:45:44,2018-06-16 08:48:14,34.0,46.0,False,30-60,0.546256,0.24021234,1.35902642,1.2925295,,10.2813045,22.4866977,1.06,1.9049677,0.23980451,4.28,4.58,41.7,35.8,1.05681048,0.08129311,0.00101616,,21.8393542,0,S2016TN155003,EXACT,Designation and top/bottom depths agree,1635.0,S2016TN155003,5.0,Bw2,29.0,63.0,34.0,moderate medium subangular blocky structure,dark yellowish brown (10YR 4/4) loam,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"Bw2—29 to 63 centimeters (11.4 to 24.8 inches); dark yellowish brown (10YR 4/4) loam; moderate medium subangular blocky structure; friable, nonsticky, nonplastic; few (0.5) medium roots throughout and few (0.5) fine roots throughout and few (0.5) coarse roots throughout; 2 percent by volume nonflat subangular very strongly coherent cemented 5-13-20 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 3 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 8 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by visual inspection method; clear smooth boundary. Lab sample # 17N02676; dry when described; observed in pit, small",1.9049677,,0.23980451,,0.0087624,0.7298646,,21.4111169,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184020,17N02677,5076,30956,37295,16,horizon,63.0,84.0,Bw3,B,Loam,L,267091,bulk,normal,submitted,1,S2016TN155003,WGS84,35.6764722,-83.4747778,standardized,17N0519,S2016TN155003,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Soco,inceptisols,udepts,dystrudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:49:04,2018-06-16 08:51:38,21.0,73.5,False,60-100,0.4992264,0.19228229,1.50163841,1.44990011,,9.3180216,23.7424705,0.7,1.9427128,0.18865432,4.2,4.55,42.5,33.8,0.7000049,0.05072499,0.0010145,,20.0282381,0,S2016TN155003,EXACT,Designation and top/bottom depths agree,1636.0,S2016TN155003,6.0,Bw3,63.0,84.0,21.0,moderate fine subangular blocky structure,dark yellowish brown (10YR 4/4) loam,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"Bw3—63 to 84 centimeters (24.8 to 33.1 inches); dark yellowish brown (10YR 4/4) loam; moderate fine subangular blocky structure; friable, nonsticky, nonplastic; 2 percent by volume nonflat subangular very strongly coherent cemented 5-13-20 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 3 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by visual inspection method and 8 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by visual inspection method. Lab sample # 17N02677; dry when described; observed in pit, small",1.9427128,,0.18865432,,0.0084995,1.8304315,,49.3806724,,,well,none flooding,none ponding,"Coarse-loamy, mixed, active, mesic Typic Dystrudepts",Soco,no,NASIS
184022,17N02679,5076,30957,37296,18,horizon,4.0,36.0,Bw1,B,Channery Loam,CN-L,267092,bulk,normal,submitted,1,S2016TN155006,WGS84,35.6789167,-83.6455556,standardized,17N0520,S2016TN155006,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Spivey,inceptisols,udepts,humudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 08:52:28,2018-06-16 08:54:59,32.0,20.0,True,10-30,0.4659967,0.13320828,1.61181268,1.56564349,,8.0662869,22.3598102,1.15,2.0664916,0.11712967,4.2,4.9,41.4,36.2,1.1538928,0.0910968,0.0,,18.4073277,0,S2016TN155006,EXACT,Designation and top/bottom depths agree,1638.0,S2016TN155006,2.0,Bw1,4.0,36.0,32.0,"weak fine subangular blocky, and weak medium subangular blocky structure",dark yellowish brown (10YR 4/4) channery loam,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"Bw1—4 to 36 centimeters (1.6 to 14.2 inches); dark yellowish brown (10YR 4/4) channery loam; weak fine subangular blocky, and weak medium subangular blocky structure; very friable, slightly sticky, slightly plastic; few (0.5) fine roots throughout and common (2.0) coarse roots throughout; 7 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasiltstone fragments observed by weighed method and 21 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasiltstone fragments observed by weighed method; gradual wavy boundary. Lab sample # 17N02679; dry when described; observed in pit, small. Horizon has an increase in Clay content (percentage). A number of mountain soils have what has been termed, as a ""Clay Bulge"" in the upper portion of the ""B"" Horizon. Depends on where a soil is sampled for Textural Class to determine Bw or Bt. This has been described by NCSU lab as ""The minimum expression of an Argillic or the Maximum expression of a Cambic"".",2.0664916,,0.11712967,,0.0072107,3.6379407,,26.4584822,,,well,none flooding,none ponding,"Loamy-skeletal, isotic, mesic Typic Humudepts",Spivey,no,NASIS
